solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
5666,804,0,,,,,,
5667,804,0,,,,,,
5668,804,0,,,,,,
5669,804,0,,,,,,
5670,804,0,,,,,,
5671,804,0,,,,,,
5672,804,0,,,,,,
5673,804,0,,,,,,
5674,804,0,,,,,,
5675,804,0,,,,,,
5676,804,0,,,,,,
5677,804,0,,,,,,
5678,804,0,,,,,,
5679,804,0,,,,,,
5680,804,0,,,,,,
5681,804,0,,,,,,
5682,804,0,,,,,,
5683,804,0,,,,,,
5684,804,0,,,,,,
5685,804,1,,,,,,
5686,804,1,,,,,,
5687,804,0,,,,,,
5688,804,0,,,,,,
5689,804,0,,,,,,
5690,804,0,,,,,,
5691,804,0,,,,,,
5692,804,0,,,,,,
5693,804,0,,,,,,
5694,804,0,,,,,,
5695,804,0,,,,,,
5696,804,0,,,,,,
5697,804,0,,,,,,
5698,804,0,,,,,,
5699,804,0,,,,,,
5700,804,0,,,,,,
5701,804,0,,,,,,
5702,804,0,,,,,,
5703,804,0,,,,,,
5704,804,0,,,,,,
5705,804,0,,,,,,
5706,804,0,,,,,,
5707,804,0,,,,,,
5708,804,0,,,,,,
5709,804,0,,,,,,
5710,804,0,,,,,,
5711,804,0,,,,,,
5712,804,0,,,,,,
5713,804,0,,,,,,
5714,804,0,,,,,,
5715,804,0,,,,,,
5716,804,0,,,,,,
5717,804,0,,,,,,
5718,804,0,,,,,,
5719,804,0,,,,,,
5720,804,0,,,,,,
5721,804,0,,,,,,
5722,804,0,,,,,,
5723,804,0,,,,,,
5724,804,0,,,,,,
5725,804,0,,,,,,
5726,804,0,,,,,,
5727,804,0,,,,,,
5728,804,0,,,,,,
5729,804,0,,,,,,
5730,804,0,,,,,,
5731,804,1,,,,,,
5732,804,0,,,,,,
5733,804,0,,,,,,
5734,804,0,,,,,,
5735,804,0,,,,,,
5736,804,0,,,,,,
5737,804,0,,,,,,
5738,804,0,,,,,,
5739,804,0,,,,,,
5740,804,0,,,,,,
5741,804,0,,,,,,
5742,804,1,,,,,,
5743,804,0,,,,,,
5744,804,1,,,,,,
5745,804,1,,,,,,
5746,804,0,,,,,,
5747,804,0,,,,,,
5748,804,0,,,,,,
5749,804,0,,,,,,
5750,804,0,,,,,,
5751,804,0,,,,,,
5752,804,0,,,,,,
5753,804,0,,,,,,
5754,804,0,,,,,,
5755,804,0,,,,,,
5756,804,0,,,,,,
5757,804,0,,,,,,
5758,804,0,,,,,,
5759,804,0,,,,,,
5760,804,0,,,,,,
5761,804,0,,,,,,
5762,804,0,,,,,,
5763,804,0,,,,,,
5764,804,0,,,,,,
5765,804,0,,,,,,
5766,804,0,,,,,,
5767,804,0,,,,,,
5768,804,0,,,,,,
5769,804,0,,,,,,
5770,804,0,,,,,,
5771,804,0,,,,,,
5772,804,0,,,,,,
5773,804,0,,,,,,
5774,804,0,,,,,,
5775,804,0,,,,,,
5776,804,0,,,,,,
5777,804,0,,,,,,
5778,804,0,,,,,,
5779,804,1,,,,,,
5780,804,0,,,,,,
5781,804,0,,,,,,
5782,804,0,,,,,,
5783,804,0,,,,,,
5784,804,0,,,,,,
5785,804,0,,,,,,
5786,804,0,,,,,,
5787,804,0,,,,,,
5788,804,0,,,,,,
5789,804,0,,,,,,
5790,804,0,,,,,,
5791,804,0,,,,,,
5792,804,0,,,,,,
5793,804,0,,,,,,
5794,804,0,,,,,,
5795,804,0,,,,,,
5796,804,0,,,,,,
5797,804,0,,,,,,
5798,804,0,,,,,,
5799,804,0,,,,,,
5800,804,0,,,,,,
5801,804,0,,,,,,
5802,804,0,,,,,,
5803,804,0,,,,,,
5804,804,0,,,,,,
5805,804,0,,,,,,
5806,804,0,,,,,,
5807,804,0,,,,,,
5808,804,0,,,,,,
5809,804,0,,,,,,
5810,804,0,,,,,,
5811,804,0,,,,,,
5812,804,0,,,,,,
5813,804,0,,,,,,
5814,804,0,,,,,,
5815,804,0,,,,,,
5816,804,0,,,,,,
5817,804,0,,,,,,
5818,804,0,,,,,,
5819,804,0,,,,,,
5820,804,0,,,,,,
5821,804,1,,,,,,
5822,804,1,,,,,,
5823,804,0,,,,,,
5824,804,1,,,,,,
5825,804,0,,,,,,
5826,804,0,,,,,,
5827,804,1,,,,,,
5828,804,0,,,,,,
5829,804,0,,,,,,
5830,804,0,,,,,,
5831,804,0,,,,,,
5832,804,0,,,,,,
5833,804,0,,,,,,
5834,804,1,,,,,,
5835,804,1,,,,,,
5836,804,1,,,,,,
5837,804,0,,,,,,
5838,804,0,,,,,,
5839,804,0,,,,,,
5840,804,0,,,,,,
5841,804,0,,,,,,
5842,804,0,,,,,,
5843,804,0,,,,,,
5844,804,0,,,,,,
5845,804,0,,,,,,
5846,804,0,,,,,,
5847,804,0,,,,,,
5848,804,0,,,,,,
5849,804,0,,,,,,
5850,804,0,,,,,,
5851,804,0,,,,,,
5852,804,0,,,,,,
5853,804,0,,,,,,
5854,804,0,,,,,,
5855,804,0,,,,,,
5856,804,0,,,,,,
5857,804,0,,,,,,
5858,804,0,,,,,,
5859,804,0,,,,,,
5860,804,0,,,,,,
5861,804,0,,,,,,
5862,804,0,,,,,,
5863,804,0,,,,,,
5864,804,1,,,,,,
5865,804,0,,,,,,
5866,804,0,,,,,,
5867,804,0,,,,,,
5868,804,0,,,,,,
5869,804,0,,,,,,
5870,804,0,,,,,,
5871,804,0,,,,,,
5872,804,0,,,,,,
5873,804,0,,,,,,
5874,804,0,,,,,,
5875,804,0,,,,,,
5876,804,0,,,,,,
5877,804,0,,,,,,
5878,804,0,,,,,,
5879,804,0,,,,,,
5880,804,0,,,,,,
5881,804,0,,,,,,
5882,804,0,,,,,,
5883,804,0,,,,,,
5884,804,0,,,,,,
5885,804,0,,,,,,
5886,804,0,,,,,,
5887,804,0,,,,,,
5888,804,0,,,,,,
5889,804,0,,,,,,
5890,804,0,,,,,,
5891,804,0,,,,,,
5892,804,0,,,,,,
5893,804,0,,,,,,
5894,804,0,,,,,,
5895,804,0,,,,,,
5896,804,0,,,,,,
5897,804,0,,,,,,
5898,804,0,,,,,,
5899,804,0,,,,,,
5900,804,0,,,,,,
5901,804,0,,,,,,
5902,804,0,,,,,,
5903,804,0,,,,,,
5904,804,0,,,,,,
5905,804,0,,,,,,
5906,804,0,,,,,,
5907,804,0,,,,,,
5908,804,0,,,,,,
5909,804,0,,,,,,
5910,804,0,,,,,,
5911,804,0,,,,,,
5912,804,0,,,,,,
5913,804,0,,,,,,
5914,804,0,,,,,,
5915,804,0,,,,,,
5916,804,0,,,,,,
5917,804,0,,,,,,
5918,804,0,,,,,,
5919,804,0,,,,,,
5920,804,0,,,,,,
5921,804,0,,,,,,
5922,804,0,,,,,,
5923,804,0,,,,,,
5924,804,0,,,,,,
5925,804,0,,,,,,
5926,804,0,,,,,,
5927,804,0,,,,,,
5928,804,0,,,,,,
5929,804,0,,,,,,
5930,804,0,,,,,,
5931,804,0,,,,,,
5932,804,0,,,,,,
5933,804,0,,,,,,
5934,804,0,,,,,,
5935,804,0,,,,,,
5936,804,0,,,,,,
5937,804,0,,,,,,
5938,804,0,,,,,,
5939,804,0,,,,,,
5940,804,0,,,,,,
5941,804,0,,,,,,
5942,804,0,,,,,,
5943,804,0,,,,,,
5944,804,0,,,,,,
5945,804,0,,,,,,
5946,804,0,,,,,,
5947,804,0,,,,,,
5948,804,0,,,,,,
5949,804,0,,,,,,
5950,804,0,,,,,,
5951,804,0,,,,,,
5952,804,0,,,,,,
5953,804,0,,,,,,
5954,804,0,,,,,,
5955,804,0,,,,,,
5956,804,0,,,,,,
5957,804,0,,,,,,
5958,804,0,,,,,,
5959,804,0,,,,,,
5960,804,0,,,,,,
5961,804,0,,,,,,
5962,804,0,,,,,,
5963,804,0,,,,,,
5964,804,0,,,,,,
5965,804,0,,,,,,
5966,804,0,,,,,,
5967,804,1,,,,,,
5968,804,0,,,,,,
5969,804,0,,,,,,
5970,804,0,,,,,,
5971,804,0,,,,,,
5972,804,0,,,,,,
5973,804,0,,,,,,
5974,804,0,,,,,,
5975,804,1,,,,,,
5976,804,0,,,,,,
5977,804,1,,,,,,
5978,804,0,,,,,,
5979,804,0,,,,,,
5980,804,1,,,,,,
5981,804,0,,,,,,
5982,804,0,,,,,,
5983,804,0,,,,,,
5984,804,0,,,,,,
5985,804,0,,,,,,
5986,804,0,,,,,,
5987,804,0,,,,,,
5988,804,0,,,,,,
5989,804,0,,,,,,
5990,804,0,,,,,,
5991,804,0,,,,,,
5992,804,0,,,,,,
5993,804,0,,,,,,
5994,804,0,,,,,,
5995,804,0,,,,,,
5996,804,0,,,,,,
5997,804,0,,,,,,
5998,804,0,,,,,,
5999,804,0,,,,,,
6000,804,0,,,,,,
6001,804,0,,,,,,
6002,804,0,,,,,,
6003,804,0,,,,,,
6004,804,0,,,,,,
6005,804,0,,,,,,
6006,804,0,,,,,,
6007,804,0,,,,,,
6008,804,0,,,,,,
6009,804,0,,,,,,
6010,804,0,,,,,,
6011,804,0,,,,,,
6012,804,0,,,,,,
6013,804,0,,,,,,
6014,804,0,,,,,,
6015,804,0,,,,,,
6016,804,0,,,,,,
6017,804,0,,,,,,
6018,804,0,,,,,,
6019,804,0,,,,,,
6020,804,0,,,,,,
6021,804,0,,,,,,
6022,804,0,,,,,,
6023,804,0,,,,,,
6024,804,0,,,,,,
6025,804,0,,,,,,
6026,804,0,,,,,,
6027,804,0,,,,,,
6028,804,0,,,,,,
6029,804,0,,,,,,
6030,804,0,,,,,,
6031,804,0,,,,,,
6032,804,0,,,,,,
6033,804,0,,,,,,
6034,804,0,,,,,,
6035,804,0,,,,,,
6036,804,0,,,,,,
6037,804,0,,,,,,
6038,804,0,,,,,,
6039,804,0,,,,,,
6040,804,0,,,,,,
6041,804,0,,,,,,
6042,804,0,,,,,,
6043,804,0,,,,,,
6044,804,0,,,,,,
6045,804,0,,,,,,
6046,804,0,,,,,,
6047,804,0,,,,,,
6048,804,0,,,,,,
6049,804,1,,,,,,
6050,804,1,,,,,,
6051,804,0,,,,,,
6052,804,0,,,,,,
6053,804,1,,,,,,
6054,804,0,,,,,,
6055,804,0,,,,,,
6056,804,0,,,,,,
6057,804,1,,,,,,
6058,804,0,,,,,,
6059,804,0,,,,,,
6060,804,0,,,,,,
6061,804,0,,,,,,
6062,804,1,,,,,,
6063,804,1,,,,,,
6064,804,0,,,,,,
6065,804,0,,,,,,
6066,804,0,,,,,,
6067,804,0,,,,,,
6068,804,0,,,,,,
6069,804,0,,,,,,
6070,804,0,,,,,,
6071,804,0,,,,,,
6072,804,0,,,,,,
6073,804,0,,,,,,
6074,804,0,,,,,,
6075,804,0,,,,,,
6076,804,0,,,,,,
6077,804,0,,,,,,
6078,804,0,,,,,,
6079,804,0,,,,,,
6080,804,0,,,,,,
6081,804,0,,,,,,
6082,804,0,,,,,,
6083,804,0,,,,,,
6084,804,0,,,,,,
6085,804,0,,,,,,
6086,804,0,,,,,,
6087,804,0,,,,,,
6088,804,0,,,,,,
6089,804,0,,,,,,
6090,804,0,,,,,,
6091,804,0,,,,,,
6092,804,0,,,,,,
6093,804,0,,,,,,
6094,804,0,,,,,,
6095,804,0,,,,,,
6096,804,0,,,,,,
6097,804,0,,,,,,
6098,804,0,,,,,,
6099,804,0,,,,,,
6100,804,0,,,,,,
6101,804,0,,,,,,
6102,804,0,,,,,,
6103,804,0,,,,,,
6104,804,0,,,,,,
6105,804,0,,,,,,
6106,804,0,,,,,,
6107,804,0,,,,,,
6108,804,0,,,,,,
6109,804,0,,,,,,
6110,804,0,,,,,,
6111,804,0,,,,,,
6112,804,0,,,,,,
6113,804,0,,,,,,
6114,804,0,,,,,,
6115,804,0,,,,,,
6116,804,0,,,,,,
6117,804,0,,,,,,
6118,804,0,,,,,,
6119,804,0,,,,,,
6120,804,0,,,,,,
6121,804,0,,,,,,
6122,804,0,,,,,,
6123,804,0,,,,,,
6124,804,0,,,,,,
6125,804,0,,,,,,
6126,804,0,,,,,,
6127,804,0,,,,,,
6128,804,0,,,,,,
6129,804,0,,,,,,
6130,804,0,,,,,,
6131,804,0,,,,,,
6132,804,0,,,,,,
6133,804,1,,,,,,
6134,804,0,,,,,,
6135,804,0,,,,,,
6136,804,0,,,,,,
6137,804,0,,,,,,
6138,804,1,,,,,,
6139,804,0,,,,,,
6140,804,0,,,,,,
6141,804,0,,,,,,
6142,804,0,,,,,,
6143,804,0,,,,,,
6144,804,0,,,,,,
6145,804,0,,,,,,
6146,804,0,,,,,,
6147,804,0,,,,,,
6148,804,0,,,,,,
6149,804,0,,,,,,
6150,804,0,,,,,,
6151,804,0,,,,,,
6152,804,0,,,,,,
6153,804,0,,,,,,
6154,804,0,,,,,,
6155,804,0,,,,,,
6156,804,0,,,,,,
6157,804,0,,,,,,
6158,804,0,,,,,,
6159,804,0,,,,,,
6160,804,0,,,,,,
6161,804,0,,,,,,
6162,804,0,,,,,,
6163,804,0,,,,,,
6164,804,0,,,,,,
6165,804,0,,,,,,
6166,804,0,,,,,,
6167,804,0,,,,,,
6168,804,0,,,,,,
6169,804,0,,,,,,
6170,804,0,,,,,,
6171,804,0,,,,,,
6172,804,0,,,,,,
6173,804,0,,,,,,
6174,804,0,,,,,,
6175,804,0,,,,,,
6176,804,0,,,,,,
6177,804,0,,,,,,
6178,804,0,,,,,,
6179,804,0,,,,,,
6180,804,0,,,,,,
6181,804,0,,,,,,
6182,804,0,,,,,,
6183,804,0,,,,,,
6184,804,0,,,,,,
6185,804,0,,,,,,
6186,804,0,,,,,,
6187,804,0,,,,,,
6188,804,0,,,,,,
6189,804,0,,,,,,
6190,804,0,,,,,,
6191,804,0,,,,,,
6192,804,0,,,,,,
6193,804,0,,,,,,
6194,804,0,,,,,,
6195,804,0,,,,,,
6196,804,0,,,,,,
6197,804,0,,,,,,
6198,804,0,,,,,,
6199,804,0,,,,,,
6200,804,0,,,,,,
6201,804,0,,,,,,
6202,804,0,,,,,,
6203,804,0,,,,,,
6204,804,0,,,,,,
6205,804,0,,,,,,
6206,804,0,,,,,,
6207,804,0,,,,,,
6208,804,0,,,,,,
6209,804,0,,,,,,
6210,804,0,,,,,,
6211,804,0,,,,,,
6212,804,0,,,,,,
6213,804,0,,,,,,
6214,804,0,,,,,,
6215,804,0,,,,,,
6216,804,0,,,,,,
6217,804,0,,,,,,
6218,804,0,,,,,,
6219,804,0,,,,,,
6220,804,1,,,,,,
6221,804,0,,,,,,
6222,804,0,,,,,,
6223,804,1,,,,,,
6224,804,0,,,,,,
6225,804,0,,,,,,
6226,804,0,,,,,,
6227,804,0,,,,,,
6228,804,1,,,,,,
6229,804,0,,,,,,
6230,804,1,,,,,,
6231,804,1,,,,,,
6232,804,0,,,,,,
6233,804,0,,,,,,
6234,804,1,,,,,,
6235,804,0,,,,,,
6236,804,0,,,,,,
6237,804,1,,,,,,
6238,804,1,,,,,,
6239,804,0,,,,,,
6240,804,0,,,,,,
6241,804,0,,,,,,
6242,804,0,,,,,,
6243,804,0,,,,,,
6244,804,1,,,,,,
6245,804,0,,,,,,
6246,804,0,,,,,,
6247,804,0,,,,,,
6248,804,0,,,,,,
6249,804,0,,,,,,
6250,804,0,,,,,,
6251,804,0,,,,,,
6252,804,0,,,,,,
6253,804,0,,,,,,
6254,804,0,,,,,,
6255,804,0,,,,,,
6256,804,0,,,,,,
6257,804,0,,,,,,
6258,804,0,,,,,,
6259,804,0,,,,,,
6260,804,0,,,,,,
6261,804,0,,,,,,
6262,804,1,,,,,,
6263,804,0,,,,,,
6264,804,0,,,,,,
6265,804,0,,,,,,
6266,804,0,,,,,,
6267,804,0,,,,,,
6268,804,1,,,,,,
6269,804,0,,,,,,
6270,804,1,,,,,,
6271,804,0,,,,,,
6272,804,0,,,,,,
6273,804,0,,,,,,
6274,804,0,,,,,,
6275,804,0,,,,,,
6276,804,0,,,,,,
6277,804,0,,,,,,
6278,804,0,,,,,,
6279,804,1,,,,,,
6280,804,1,,,,,,
6281,804,0,,,,,,
6282,804,0,,,,,,
6283,804,0,,,,,,
6284,804,0,,,,,,
6285,804,0,,,,,,
6286,804,1,,,,,,
6287,804,0,,,,,,
6288,804,0,,,,,,
6289,804,0,,,,,,
6290,804,1,,,,,,
6291,804,1,,,,,,
6292,804,0,,,,,,
6293,804,0,,,,,,
6294,804,0,,,,,,
6295,804,0,,,,,,
6296,804,0,,,,,,
6297,804,0,,,,,,
6298,804,0,,,,,,
6299,804,0,,,,,,
6300,804,0,,,,,,
6301,804,0,,,,,,
6302,804,0,,,,,,
6303,804,0,,,,,,
6304,804,0,,,,,,
6305,804,0,,,,,,
6306,804,1,,,,,,
6307,804,1,,,,,,
6308,804,0,,,,,,
6309,804,0,,,,,,
6310,804,0,,,,,,
6311,804,1,,,,,,
6312,804,1,,,,,,
6313,804,0,,,,,,
6314,804,1,,,,,,
6315,804,0,,,,,,
6316,804,0,,,,,,
6317,804,0,,,,,,
6318,804,1,,,,,,
6319,804,1,,,,,,
6320,804,1,,,,,,
6321,804,1,,,,,,
6322,804,0,,,,,,
6323,804,0,,,,,,
6324,804,0,,,,,,
6325,804,0,,,,,,
6326,804,0,,,,,,
6327,804,0,,,,,,
6328,804,0,,,,,,
6329,804,0,,,,,,
6330,804,0,,,,,,
6331,804,0,,,,,,
6332,804,0,,,,,,
6333,804,0,,,,,,
6334,804,0,,,,,,
6335,804,0,,,,,,
6336,804,0,,,,,,
6337,804,0,,,,,,
6338,804,0,,,,,,
6339,804,0,,,,,,
6340,804,0,,,,,,
6341,804,0,,,,,,
6342,804,0,,,,,,
6343,804,0,,,,,,
6344,804,0,,,,,,
6345,804,0,,,,,,
6346,804,0,,,,,,
6347,804,0,,,,,,
6348,804,0,,,,,,
6349,804,0,,,,,,
6350,804,0,,,,,,
6351,804,0,,,,,,
6352,804,0,,,,,,
6353,804,0,,,,,,
6354,804,0,,,,,,
6355,804,0,,,,,,
6356,804,0,,,,,,
6357,804,0,,,,,,
6358,804,1,,,,,,
6359,804,0,,,,,,
6360,804,0,,,,,,
6361,804,0,,,,,,
6362,804,0,,,,,,
6363,804,0,,,,,,
6364,804,0,,,,,,
6365,804,0,,,,,,
6366,804,0,,,,,,
6367,804,0,,,,,,
6368,804,0,,,,,,
6369,804,0,,,,,,
6370,804,0,,,,,,
6371,804,0,,,,,,
6372,804,1,,,,,,
6373,804,0,,,,,,
6374,804,1,,,,,,
6375,804,0,,,,,,
6376,804,0,,,,,,
6377,804,0,,,,,,
6378,804,0,,,,,,
6379,804,0,,,,,,
6380,804,0,,,,,,
6381,804,0,,,,,,
6382,804,0,,,,,,
6383,804,0,,,,,,
6384,804,0,,,,,,
6385,804,0,,,,,,
6386,804,0,,,,,,
6387,804,0,,,,,,
6388,804,0,,,,,,
6389,804,0,,,,,,
6390,804,1,,,,,,
6391,804,0,,,,,,
6392,804,0,,,,,,
6393,804,1,,,,,,
6394,804,0,,,,,,
6395,804,0,,,,,,
6396,804,0,,,,,,
6397,804,0,,,,,,
6398,804,0,,,,,,
6399,804,0,,,,,,
6400,804,0,,,,,,
6401,804,0,,,,,,
6402,804,0,,,,,,
6403,804,0,,,,,,
6404,804,0,,,,,,
6405,804,0,,,,,,
6406,804,0,,,,,,
6407,804,0,,,,,,
6408,804,0,,,,,,
6409,804,0,,,,,,
6410,804,0,,,,,,
6411,804,0,,,,,,
6412,804,0,,,,,,
6413,804,0,,,,,,
6414,804,0,,,,,,
6415,804,0,,,,,,
6416,804,0,,,,,,
6417,804,0,,,,,,
6418,804,0,,,,,,
6419,804,0,,,,,,
6420,804,0,,,,,,
6421,804,0,,,,,,
6422,804,0,,,,,,
6423,804,0,,,,,,
6424,804,0,,,,,,
6425,804,0,,,,,,
6426,804,0,,,,,,
6427,804,0,,,,,,
6428,804,0,,,,,,
6429,804,0,,,,,,
6430,804,0,,,,,,
6431,804,0,,,,,,
6432,804,0,,,,,,
6433,804,0,,,,,,
6434,804,0,,,,,,
6435,804,0,,,,,,
6436,804,0,,,,,,
6437,804,0,,,,,,
6438,804,0,,,,,,
6439,804,0,,,,,,
6440,804,0,,,,,,
6441,804,0,,,,,,
6442,804,0,,,,,,
6443,804,0,,,,,,
6444,804,0,,,,,,
6445,804,0,,,,,,
6446,804,0,,,,,,
6447,804,0,,,,,,
6448,804,0,,,,,,
6449,804,0,,,,,,
6450,804,0,,,,,,
6451,804,0,,,,,,
6452,804,0,,,,,,
6453,804,0,,,,,,
6454,804,0,,,,,,
6455,804,0,,,,,,
6456,804,0,,,,,,
6457,804,0,,,,,,
6458,804,0,,,,,,
6459,804,0,,,,,,
6460,804,0,,,,,,
6461,804,0,,,,,,
6462,804,0,,,,,,
6463,804,0,,,,,,
6464,804,0,,,,,,
6465,804,0,,,,,,
6466,804,0,,,,,,
6467,804,0,,,,,,
6468,804,0,,,,,,
6469,804,0,,,,,,
6470,804,0,,,,,,
6471,804,0,,,,,,
6472,804,0,,,,,,
6473,804,0,,,,,,
6474,804,0,,,,,,
6475,804,0,,,,,,
6476,804,1,,,,,,
6477,804,0,,,,,,
6478,804,0,,,,,,
6479,804,0,,,,,,
6480,804,0,,,,,,
6481,804,0,,,,,,
6482,804,0,,,,,,
6483,804,1,,,,,,
6484,804,0,,,,,,
6485,804,0,,,,,,
6486,804,1,,,,,,
6487,804,0,,,,,,
6488,804,0,,,,,,
6489,804,0,,,,,,
6490,804,0,,,,,,
6491,804,0,,,,,,
6492,804,1,,,,,,
6493,804,0,,,,,,
6494,804,0,,,,,,
6495,804,0,,,,,,
6496,804,0,,,,,,
6497,804,0,,,,,,
6498,804,0,,,,,,
6499,804,0,,,,,,
6500,804,0,,,,,,
6501,804,0,,,,,,
6502,804,1,,,,,,
6503,804,0,,,,,,
6504,804,0,,,,,,
6505,804,0,,,,,,
6506,804,0,,,,,,
6507,804,0,,,,,,
6508,804,0,,,,,,
6509,804,0,,,,,,
6510,804,0,,,,,,
6511,804,0,,,,,,
6512,804,0,,,,,,
6513,804,0,,,,,,
6514,804,0,,,,,,
6515,804,0,,,,,,
6516,804,0,,,,,,
6517,804,0,,,,,,
6518,804,0,,,,,,
6519,804,0,,,,,,
6520,804,0,,,,,,
6521,804,0,,,,,,
6522,804,0,,,,,,
6523,804,0,,,,,,
6524,804,0,,,,,,
6525,804,0,,,,,,
6526,804,0,,,,,,
6527,804,0,,,,,,
6528,804,0,,,,,,
6529,804,0,,,,,,
6530,804,0,,,,,,
6531,804,0,,,,,,
6532,804,0,,,,,,
6533,804,1,,,,,,
6534,804,0,,,,,,
6535,804,0,,,,,,
6536,804,0,,,,,,
6537,804,0,,,,,,
6538,804,0,,,,,,
6539,804,0,,,,,,
6540,804,0,,,,,,
6541,804,1,,,,,,
6542,804,0,,,,,,
6543,804,1,,,,,,
6544,804,0,,,,,,
6545,804,0,,,,,,
6546,804,0,,,,,,
6547,804,0,,,,,,
6548,804,0,,,,,,
6549,804,0,,,,,,
6550,804,0,,,,,,
6551,804,0,,,,,,
6552,804,0,,,,,,
6553,804,0,,,,,,
6554,804,0,,,,,,
6555,804,0,,,,,,
6556,804,0,,,,,,
6557,804,0,,,,,,
6558,804,0,,,,,,
6559,804,0,,,,,,
6560,804,1,,,,,,
6561,804,0,,,,,,
6562,804,0,,,,,,
6563,804,0,,,,,,
6564,804,0,,,,,,
6565,804,0,,,,,,
6566,804,0,,,,,,
6567,804,0,,,,,,
6568,804,0,,,,,,
6569,804,0,,,,,,
6570,804,0,,,,,,
6571,804,0,,,,,,
6572,804,0,,,,,,
6573,804,0,,,,,,
6574,804,0,,,,,,
6575,804,0,,,,,,
6576,804,0,,,,,,
6577,804,0,,,,,,
6578,804,0,,,,,,
6579,804,0,,,,,,
6580,804,0,,,,,,
6581,804,0,,,,,,
6582,804,0,,,,,,
6583,804,0,,,,,,
6584,804,0,,,,,,
6585,804,0,,,,,,
6586,804,0,,,,,,
6587,804,0,,,,,,
6588,804,0,,,,,,
6589,804,1,,,,,,
6590,804,0,,,,,,
6591,804,1,,,,,,
6592,804,1,,,,,,
6593,804,0,,,,,,
6594,804,0,,,,,,
6595,804,0,,,,,,
6596,804,0,,,,,,
6597,804,0,,,,,,
6598,804,1,,,,,,
6599,804,0,,,,,,
6600,804,0,,,,,,
6601,804,0,,,,,,
6602,804,0,,,,,,
6603,804,0,,,,,,
6604,804,0,,,,,,
6605,804,0,,,,,,
6606,804,0,,,,,,
6607,804,0,,,,,,
6608,804,0,,,,,,
6609,804,0,,,,,,
6610,804,0,,,,,,
6611,804,0,,,,,,
6612,804,0,,,,,,
6613,804,0,,,,,,
6614,804,0,,,,,,
6615,804,0,,,,,,
6616,804,0,,,,,,
6617,804,0,,,,,,
6618,804,0,,,,,,
6619,804,0,,,,,,
6620,804,0,,,,,,
6621,804,0,,,,,,
6622,804,0,,,,,,
6623,804,0,,,,,,
6624,804,0,,,,,,
6625,804,0,,,,,,
6626,804,0,,,,,,
6627,804,0,,,,,,
6628,804,0,,,,,,
6629,804,0,,,,,,
6630,804,0,,,,,,
6631,804,0,,,,,,
6632,804,1,,,,,,
6633,804,0,,,,,,
6634,804,0,,,,,,
6635,804,0,,,,,,
6636,804,0,,,,,,
6637,804,1,,,,,,
6638,804,0,,,,,,
6639,804,0,,,,,,
6640,804,0,,,,,,
6641,804,0,,,,,,
6642,804,0,,,,,,
6643,804,0,,,,,,
6644,804,0,,,,,,
6645,804,0,,,,,,
6646,804,0,,,,,,
6647,804,0,,,,,,
6648,804,0,,,,,,
6649,804,0,,,,,,
6650,804,0,,,,,,
6651,804,0,,,,,,
6652,804,0,,,,,,
6653,804,0,,,,,,
6654,804,0,,,,,,
6655,804,0,,,,,,
6656,804,0,,,,,,
6657,804,0,,,,,,
6658,804,0,,,,,,
6659,804,0,,,,,,
6660,804,0,,,,,,
6661,804,0,,,,,,
6662,804,0,,,,,,
6663,804,0,,,,,,
6664,804,0,,,,,,
6665,804,0,,,,,,
6666,804,0,,,,,,
6667,804,0,,,,,,
6668,804,0,,,,,,
6669,804,0,,,,,,
6670,804,0,,,,,,
6671,804,1,,,,,,
6672,804,0,,,,,,
6673,804,1,,,,,,
6674,804,1,,,,,,
6675,804,1,,,,,,
6676,804,0,,,,,,
6677,804,0,,,,,,
6678,804,0,,,,,,
6679,804,0,,,,,,
6680,804,0,,,,,,
6681,804,0,,,,,,
6682,804,0,,,,,,
6683,804,0,,,,,,
6684,804,0,,,,,,
6685,804,0,,,,,,
6686,804,0,,,,,,
6687,804,0,,,,,,
6688,804,0,,,,,,
6689,804,0,,,,,,
6690,804,0,,,,,,
6691,804,0,,,,,,
6692,804,1,,,,,,
6693,804,0,,,,,,
6694,804,0,,,,,,
6695,804,0,,,,,,
6696,804,0,,,,,,
6697,804,0,,,,,,
6698,804,1,,,,,,
6699,804,0,,,,,,
6700,804,0,,,,,,
6701,804,0,,,,,,
6702,804,0,,,,,,
6703,804,0,,,,,,
6704,804,0,,,,,,
6705,804,0,,,,,,
6706,804,0,,,,,,
6707,804,0,,,,,,
6708,804,0,,,,,,
6709,804,0,,,,,,
6710,804,0,,,,,,
6711,804,0,,,,,,
6712,804,0,,,,,,
6713,804,1,,,,,,
6714,804,0,,,,,,
6715,804,0,,,,,,
6716,804,1,,,,,,
6717,804,0,,,,,,
6718,804,1,,,,,,
6719,804,0,,,,,,
6720,804,0,,,,,,
6721,804,0,,,,,,
6722,804,0,,,,,,
6723,804,0,,,,,,
6724,804,0,,,,,,
6725,804,0,,,,,,
6726,804,0,,,,,,
6727,804,0,,,,,,
6728,804,0,,,,,,
6729,804,0,,,,,,
6730,804,0,,,,,,
6731,804,0,,,,,,
6732,804,1,,,,,,
6733,804,1,,,,,,
6734,804,0,,,,,,
6735,804,0,,,,,,
6736,804,0,,,,,,
6737,804,0,,,,,,
